frame,p1_kp1_x,p1_kp2_x,p1_kp3_x,p1_kp4_x,p1_kp5_x,p1_kp6_x,p1_kp7_x,p1_kp8_x,p1_kp9_x,p1_kp10_x,p1_kp11_x,p1_kp12_x,p1_kp13_x,p1_kp14_x,p1_kp15_x,p1_kp16_x,p1_kp17_x,p1_kp1_y,p1_kp2_y,p1_kp3_y,p1_kp4_y,p1_kp5_y,p1_kp6_y,p1_kp7_y,p1_kp8_y,p1_kp9_y,p1_kp10_y,p1_kp11_y,p1_kp12_y,p1_kp13_y,p1_kp14_y,p1_kp15_y,p1_kp16_y,p1_kp17_y,p2_kp1_x,p2_kp2_x,p2_kp3_x,p2_kp4_x,p2_kp5_x,p2_kp6_x,p2_kp7_x,p2_kp8_x,p2_kp9_x,p2_kp10_x,p2_kp11_x,p2_kp12_x,p2_kp13_x,p2_kp14_x,p2_kp15_x,p2_kp16_x,p2_kp17_x,p2_kp1_y,p2_kp2_y,p2_kp3_y,p2_kp4_y,p2_kp5_y,p2_kp6_y,p2_kp7_y,p2_kp8_y,p2_kp9_y,p2_kp10_y,p2_kp11_y,p2_kp12_y,p2_kp13_y,p2_kp14_y,p2_kp15_y,p2_kp16_y,p2_kp17_y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,573,499,573,497,578,497,568,515,588,511,560,538,597,531,564,544,599,540,569,554,589,552,556,565,612,562,536,595,622,591,642,131,643,129,641,129,638,130,647,137,633,137,649,147,628,145,648,152,630,147,644,156,636,156,647,171,635,171,649,188,635,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,580,495,577,495,581,495,573,513,589,511,572,537,602,533,579,550,609,544,574,554,591,553,556,564,612,560,533,595,624,589,642,131,643,130,641,130,638,130,646,138,633,138,648,148,627,147,647,153,630,153,644,157,635,157,648,171,635,171,649,188,635,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,580,495,577,495,582,495,572,513,590,511,569,538,603,533,576,551,610,543,573,554,592,553,556,564,613,560,533,595,624,589,642,131,643,130,641,130,638,130,646,138,633,138,648,148,627,147,647,154,630,153,644,157,635,157,648,171,635,171,649,188,635,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,594,497,578,512,599,512,579,526,609,531,597,532,615,538,576,554,597,554,558,562,615,557,535,594,626,584,641,130,643,129,640,128,645,130,638,129,647,138,633,137,649,149,628,147,647,157,630,156,644,157,634,157,650,169,633,169,651,187,632,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,591,492,591,493,589,503,607,511,590,493,612,518,599,483,610,507,584,548,602,549,562,560,620,555,536,595,631,583,641,129,643,127,640,127,644,128,637,128,647,136,633,136,649,147,628,146,648,154,631,151,644,155,635,155,648,170,636,170,649,188,635,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,602,489,602,500,617,507,598,498,625,528,611,496,633,535,590,545,607,545,570,563,621,555,535,596,623,582,642,128,643,126,640,126,645,126,637,126,647,134,633,134,650,145,628,144,648,152,631,149,645,154,635,155,648,169,636,169,649,187,635,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,607,485,609,484,616,489,618,505,616,496,629,520,620,499,640,529,631,498,600,544,602,540,589,562,615,560,557,587,606,586,641,126,643,124,640,124,645,124,637,124,648,132,633,132,650,144,628,143,647,150,631,148,646,154,636,154,649,167,636,167,648,186,635,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,619,496,631,506,620,494,639,527,638,497,655,531,602,536,614,539,587,560,624,562,547,585,609,586,642,125,643,123,640,123,637,123,648,131,633,131,652,142,628,142,650,149,631,148,646,152,636,152,649,167,636,167,648,187,635,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,619,496,632,506,620,493,639,527,637,495,655,531,602,536,614,539,587,560,624,562,547,585,609,586,642,125,643,123,640,123,637,123,648,131,633,131,652,142,628,142,650,149,631,148,646,152,636,152,649,167,635,167,648,187,635,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,645,488,629,499,645,505,635,515,646,528,661,524,667,526,609,537,624,538,595,561,631,568,556,577,606,588,642,124,643,122,641,122,646,122,638,122,649,130,634,130,652,141,628,141,648,147,630,147,646,152,636,152,649,167,635,167,648,186,634,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,655,489,640,500,653,506,647,516,656,529,672,523,676,526,618,535,629,537,602,560,633,570,562,571,604,586,642,123,644,122,641,122,646,122,638,122,649,130,634,130,652,141,628,140,649,148,630,147,646,151,636,151,649,167,635,167,647,183,633,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,667,489,646,499,664,505,651,514,663,526,676,525,680,531,622,535,634,538,614,561,635,573,582,568,607,587,642,123,644,122,641,121,646,123,638,122,649,131,634,130,652,142,629,140,649,149,631,147,645,152,635,151,650,167,632,167,651,184,631,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,662,487,665,486,662,485,671,491,672,510,668,501,681,526,660,504,695,527,661,497,643,539,642,534,632,565,635,564,607,576,608,578,642,124,643,123,640,122,646,124,638,123,648,132,634,131,651,143,629,142,649,150,632,149,645,152,635,152,650,166,632,166,652,183,631,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,673,489,675,488,682,492,676,502,685,504,663,495,682,507,662,490,687,502,653,536,657,534,635,568,638,568,606,586,608,584,642,124,644,123,641,122,646,124,638,123,649,133,634,131,651,144,628,142,649,151,631,149,645,153,635,152,651,165,631,165,653,183,629,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,674,489,676,488,683,492,677,503,683,503,665,496,677,504,662,491,680,498,654,536,656,533,636,569,638,568,607,586,608,584,642,124,644,123,641,122,646,124,638,123,649,133,634,131,651,144,628,142,649,151,631,149,645,153,635,152,651,166,631,165,653,183,629,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,689,494,692,493,690,491,696,496,691,508,684,498,689,515,666,496,693,509,663,495,669,536,659,532,678,557,644,559,663,573,607,583,643,126,645,125,642,124,647,126,639,125,648,134,634,133,650,145,628,143,648,148,631,147,643,154,633,153,651,168,630,167,654,185,625,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,705,498,706,496,704,495,703,495,709,510,693,499,722,521,677,498,742,525,672,498,686,537,672,532,699,552,655,551,686,572,616,577,644,127,645,126,642,126,647,127,640,126,648,136,635,135,650,147,629,145,648,153,632,150,644,156,634,156,652,170,630,169,656,186,625,185,704,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,714,505,716,502,714,501,726,513,709,502,746,523,685,497,776,527,668,502,703,540,688,534,718,554,665,548,714,573,627,568,715,504,716,502,714,501,721,514,710,502,737,522,692,497,768,528,678,500,700,539,688,533,714,555,665,550,710,574,626,569,645,128,646,127,643,127,648,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,726,511,727,508,728,515,724,509,707,512,707,502,686,502,685,502,712,541,702,536,733,560,675,552,732,576,633,568,645,128,647,127,644,127,649,128,641,128,651,137,637,136,654,148,632,145,650,153,634,149,647,156,637,155,653,170,630,169,656,184,626,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,750,517,749,514,744,511,748,525,731,511,763,538,715,507,793,543,698,506,723,549,707,542,744,564,688,555,747,579,654,569,646,128,648,126,645,126,650,127,642,127,652,136,639,135,655,148,633,145,652,154,634,149,648,157,638,156,655,170,632,170,656,185,625,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,750,517,749,514,744,511,747,525,731,511,763,538,715,507,792,543,698,506,723,549,708,542,743,564,688,555,747,579,654,569,646,128,648,126,645,126,650,127,642,127,652,136,639,135,655,148,633,145,652,154,634,149,648,157,638,156,655,170,632,170,656,185,625,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,761,518,762,516,760,515,753,512,759,527,740,514,771,542,723,511,791,551,705,511,732,552,716,545,751,559,710,548,747,584,686,573,648,126,649,125,647,125,652,126,645,126,655,135,641,134,657,146,634,142,655,155,635,147,651,156,641,156,657,171,635,170,657,186,626,185,761,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,771,522,772,521,771,519,766,516,765,528,752,519,779,546,734,524,793,561,721,530,733,550,727,545,742,558,742,556,722,578,725,579,649,125,651,123,648,123,653,124,646,124,656,133,643,133,658,145,637,143,654,154,639,148,653,156,643,155,659,171,637,171,658,187,628,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,785,523,784,520,779,516,769,527,769,520,776,546,759,526,788,567,748,532,735,546,737,543,742,562,758,565,713,572,742,584,651,125,653,124,650,123,656,125,648,124,659,133,643,132,662,145,639,143,659,152,641,150,656,155,645,154,660,170,640,170,662,186,637,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,797,526,796,523,791,520,776,527,780,530,775,552,781,561,786,581,786,589,738,544,741,544,766,560,770,561,743,585,750,590,653,125,654,123,651,124,657,124,649,124,661,132,645,132,663,145,640,144,658,154,644,151,659,155,648,155,662,170,644,170,661,186,643,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,804,531,804,528,800,525,782,523,789,532,770,530,784,557,772,545,784,577,749,542,756,545,772,561,791,563,749,586,784,592,655,127,657,125,654,125,660,126,652,126,663,135,648,135,666,147,644,146,663,155,647,154,660,156,650,155,665,169,648,169,667,185,647,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,804,531,804,528,800,525,782,523,789,532,770,530,784,557,771,545,785,578,749,542,756,546,772,561,791,564,749,586,784,592,656,127,657,125,654,125,660,126,652,126,663,135,648,135,666,147,644,146,663,155,647,154,660,156,650,155,665,169,648,169,667,185,647,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,815,537,816,534,812,530,791,523,801,534,773,515,791,553,770,514,788,566,759,539,768,542,778,564,793,566,753,586,779,591,659,128,660,127,657,127,662,127,655,127,666,135,651,135,669,146,646,146,667,156,649,153,664,155,653,155,668,168,652,168,668,184,650,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,827,542,828,540,824,534,806,528,812,534,790,522,801,549,783,526,801,573,774,534,779,535,783,563,802,566,757,584,794,595,661,130,663,129,660,129,665,129,657,129,668,137,653,137,672,149,650,149,670,158,654,158,666,157,656,157,673,169,652,169,676,186,651,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,833,548,833,545,830,538,820,539,817,533,804,528,810,522,795,516,797,518,791,558,784,553,814,579,783,563,823,609,779,588,665,133,667,131,664,131,662,131,671,139,657,138,674,151,653,149,672,159,657,159,668,157,658,157,675,169,653,169,678,187,650,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,840,553,839,549,836,544,829,543,825,540,809,540,815,538,793,533,800,530,805,552,796,547,828,579,789,562,837,612,778,587,669,132,670,131,667,131,665,131,674,139,660,138,676,151,656,150,674,160,660,160,671,158,661,157,677,169,655,168,679,186,651,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,850,555,851,552,849,551,850,548,847,546,845,546,839,542,821,528,827,529,809,516,809,520,821,561,812,554,832,596,792,565,840,621,780,573,672,133,674,132,671,132,676,133,669,132,678,141,665,139,680,153,660,149,678,162,662,157,674,159,665,158,678,170,658,169,680,186,653,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
